序号,工作项名称,前置工作项,责任人,执行人,工作项状态,计划开始时间,计划完成时间,计划工期,备注,实际开始时间,实际完成时间,实际工期
2.1.1.3,      确认位置后，安排施工队进行安装、调试。,,刘林,刘林,逾期完成,2025-09-04,2025-09-10,7,,2025-09-04,2025-10-27,54
2.1.2,    5.5米层出入境管理局，视频会议系统，设备终端机控制设备未安装。,,黄黎,黄黎,已完成,2025-08-28,2025-09-18,22,,2025-09-02,2025-09-15,14
2.1.3,    5.5米指挥中心，视频监控系统，人脸比对未实现，缺少算法资源。,,黄黎,黄黎,已完成,2025-08-31,2025-09-08,9,,2025-09-05,2025-09-11,7
2.1.3.1,      GPU服务器GPU卡已经到货，协调华三厂家到现场进行安装；,,黄黎,黄黎,已完成,2025-08-28,2025-08-29,2,华三明天到现场安装,,2025-08-31,
2.1.3.2,      GPU服务器GPU卡设备安装好，协调海康厂家到现场进行调试。,,黄黎,黄黎,已完成,2025-08-29,2025-09-08,11,设备已调试配置好，使用正常。,2025-09-02,2025-09-08,7
2.1.4,    5.5米指挥中心，门禁系统，访客机设备未到，导致访客功能未实现。,,黄黎,黄黎,逾期,2025-09-05,2025-09-16,12,,2025-09-11,,
2.1.4.1,      访客机设备到货了，海康厂家反馈还缺少，访客系统外网访问固定IP，需要进行确认此问题；,,黄黎,黄黎,已完成,2025-08-28,2025-08-29,2,,,2025-08-31,
2.1.4.2,      厂家确认后，和边检沟通门禁系统此外网功能是否进行取消；,,张立民,张立民,已完成,2025-08-29,2025-08-29,1,需要和边检沟通；,,2025-08-30,
2.1.4.3,      张立民确认和边检确认后，再进行实施；,,黄黎,黄黎,已完成,2025-08-29,2025-08-30,2,需要和边检沟通；,,2025-09-01,
2.1.4.4,      设备采购、合同签订、设备发货；,,黄黎,石静静,已完成,2025-08-30,2025-09-04,6,需要沟通外网、域名等信息；,2025-09-02,2025-09-02,1
2.1.4.5,      设备到货、安装、调试。,,黄黎,黄黎,已完成,2025-09-04,2025-09-10,7,,2025-09-04,2025-09-12,9
2.2,  预验收整改问题（设备组）,,刘林,刘林,逾期,2025-08-31,2025-09-15,16,,2025-09-05,,
2.2.2,    口岸签证机房系统，机房设备，机房吊顶不全。,,黄黎,黄黎,已完成,2025-08-28,2025-09-09,13,测量大小、购买白色天花进行替换；徐凯协助处理；,2025-09-02,2025-09-09,8
2.2.3,    口岸签证机房系统，机房设备，一台密码柜变形。,,刘林,刘林,已完成,2025-08-31,2025-09-16,17,,2025-09-11,,
2.2.3.1,      需要协调文件密码柜厂家进行更换或维修；,,刘林,何凯英,已完成,2025-08-28,2025-09-08,12,问厂家电话，进行更换或单独购买；,2025-09-05,2025-09-09,5
2.2.3.2,      设备更换后安装、更换；,,刘林,刘林,逾期完成,2025-09-08,2025-09-13,6,,2025-09-04,2025-10-27,54
2.2.5,    边检出入境旅客查验系统 ，出入境旅客快捷查验系统（自助通道）1:内部线路缺标签；2:提交接地电阻不大于4欧姆的测试记录。,,刘林,刘林,已完成,2025-08-28,2025-09-08,12,易工协助排查；,2025-09-02,2025-09-09,8
2.2.6,    边检出入境旅客查验系统 ，多功能智能验证台(双人），后侧钢化玻璃投标不低于600，实测高度450。,,刘林,刘林,已完成,2025-08-28,2025-09-04,8,设备定制产品进行了调整；,2025-09-02,2025-09-05,4
2.2.7,    边检出入境旅客查验系统 ，多功能智能验证台(双人），梅沙执法执勤专用工作站:需要整理线路绑扎、标签，符合验收规范。,,刘林,刘林,已完成,2025-08-28,2025-09-08,12,验证台线缆线路整理；售后先处理回复整改问题、易工协助处理；是否还有其它实施工作；,2025-09-02,2025-09-09,8
2.2.8,    边检出入境旅客查验系统 ，重点人员核查室，提示屏、补光灯、彩色打印机、碎纸机、高拍仪（已到货）未安装,,黄黎,黄黎,逾期完成,2025-08-29,2025-09-16,19,提示屏未到，其他几项已核减；,2025-09-02,2025-10-27,56
2.2.9,    边检出入境旅客查验系统 ，管理限定区域工作站，未安装。,,黄黎,黄黎,已完成,2025-08-28,2025-08-29,2,确认安装位置，进行安装；,,2025-08-31,
2.2.11,    边检处置突发事件及报警装备，未安装。,,张立民,张立民,已完成,2025-08-31,2025-09-13,14,,2025-09-05,2025-09-11,7
2.2.11.1,      设备到货清点确认（边检已经领用部分）,,王靖夫,王靖夫,已完成,2025-08-29,2025-08-29,1,,,2025-08-30,
2.2.11.2,      协调边检签移交单；用移交单做证明文件，此系统不用安装。,,张立民,张立民,已完成,2025-08-29,2025-09-10,13,,2025-09-02,2025-09-06,5
2.2.12,    边检附属楼指挥中心、大数据中心，边检附属楼业务需求设备，打印机未安装。,,刘林,刘林,已完成,2025-08-29,2025-09-10,13,,2025-09-05,2025-09-11,7
2.2.13,    边检附属楼指挥中心、大数据中心，信息发布系统工作站未安装。,,黄黎,黄黎,已完成,2025-09-08,2025-09-12,5,不具备条件,2025-09-08,2025-09-10,3
2.2.15,    边检机房系统，出境机房，UPS配电柜无铭牌、无3C标志、线缆无标签。,,黄黎,黄黎,已完成,2025-08-29,2025-09-12,15,检查统计数量；找厂家制作后发货，粘贴；,2025-09-02,2025-09-09,8
2.2.16,    边检机房系统，出境机房，UPS蓄电池电池架未接地、汇流箱未接地，电池线未做标识。,,黄黎,黄黎,已完成,2025-08-29,2025-09-07,10,已完成,2025-09-05,2025-09-08,4
2.2.17,    边检机房系统，内网N05机房，机柜配制接地汇流排。,,黄黎,黄黎,已完成,2025-08-29,2025-09-04,7,复核确认,2025-09-02,2025-09-05,4
2.2.18,    边检机房系统，内网N05机房，设备未接地，个别设备电源线无标签。,,黄黎,黄黎,已完成,2025-08-29,2025-09-04,7,复核确认,2025-09-02,2025-09-05,4
2.2.19,    边检机房系统，内网N05机房，多功能设备控制器:未按招投标文件配制不少于4路AI接口。,,刘林,黄黎,已完成,2025-08-28,2025-08-28,1,到货了进行安装,,2025-08-31,
2.2.20,    边检机房系统，内网N05机房，会议录播主机:招投标文件要求配制4路高清视频输入输出，现场配制3路高清输入，2路输出。,,刘林,黄黎,已完成,2025-08-28,2025-09-04,8,厂家设备满足，现场确认；,2025-09-02,2025-09-05,4
2.2.22,"    边检机房系统，入境机房，1.个别机柜需要调整垂直度。
2.UPS配电柜无铭牌，无3C认证，标签未做。",,刘林,黄黎,已完成,2025-08-29,2025-09-04,7,UPS配电柜铭牌，3C认证找厂家制作后发货，粘贴；,2025-09-02,2025-09-05,4
2.2.23,    边检机房系统，UPS室，1.UPS配电柜无铭牌，无3C认证，标签未做。,,刘林,刘林,已完成,2025-08-29,2025-09-04,7,UPS配电柜铭牌，3C认证找厂家制作后发货，粘贴；,,2025-08-31,
2.2.24,    边检门禁系统，门禁开关电源，设计变更77个，清单92个，差15个。磁力锁配件没安装。,,黄黎,黄黎,已完成,2025-08-29,2025-09-08,11,磁力锁配件没安装，做一个样品进行整改回复；其它剩余设备进行移交；,2025-09-05,2025-09-09,5
2.2.26,    边检勤务指挥中心，指挥中心配套办公设备，手机屏蔽柜未安装。,,刘林,刘林,已完成,2025-08-29,2025-09-08,11,统计好需要搬运到航站楼的设备，一起搬运；,2025-09-02,2025-09-05,4
2.2.27,    边检勤务指挥中心，文件密码柜，只支持指纹密码，不支持人脸识别识别，与招标文件不符。现场未放话筒。,,刘林,刘林,逾期,2025-08-31,2025-09-15,16,,2025-09-06,,
2.2.27.1,      协调厂家增加人脸识别识功能；,,刘林,朱红,已完成,2025-08-28,2025-09-09,13,厂家出说明，,,,
2.2.27.2,      如果厂家不能增加此功能，需要提交变更；,,王秉乾,王秉乾,已完成,2025-08-10,2025-09-12,34,统计给张经理，汇总给边检沟通；,2025-09-02,2025-09-03,2
2.2.27.3,      如果变更甲方不同意，此功能还需要增加完善。,,张立民,张立民,逾期,2025-09-13,2025-09-15,3,,2025-09-02,,
2.2.27.3.1,        变更增加不了，进行变更核减？需要和甲方沟通。,,张立民,张毅,已完成,2025-09-09,2025-09-15,7,,2025-09-05,2025-09-06,2
2.2.29,    边检勤务指挥中心，大屏控制设备，大屏控制设备型号有误。,,王秉乾,王秉乾,已完成,2025-08-29,2025-08-30,2,更改图纸；,,2025-09-02,
2.2.32,    边检勤务指挥中心，指挥中心配套办公设备，电子桌签，过塑机，移动硬盘，空气净化器，手持办公终端，智能酒精测试仪，未安装,,刘林,黄黎,已完成,2025-08-29,2025-08-29,1,设备安装摆放上；,,2025-08-31,
2.2.35,    边检勤务指挥中心，音响系统，数字会议话筒单元，主音箱，无线鹅颈话筒，无线手持，无线耳麦，无线话筒信号增强器，部分未安装。,,刘林,黄黎,已完成,2025-08-28,2025-08-29,2,,,2025-08-31,
2.2.36,    边检联检楼业务需求设备，智慧屏86寸未按规定位置摆放；,,刘林,刘林,已完成,2025-09-08,2025-09-14,7,不具备条件,2025-09-08,2025-09-15,8
2.2.37,    边检联检楼指挥中心、大数据中心，边境勤务指挥中心，1.大屏矩阵:未按投标文件配置音频输入接口，缺少4个USB接口，缺少1个typc-c接口。,,刘林,张立民,已完成,2025-08-29,2025-09-15,18,统计问题，,2025-09-11,2025-09-15,5
2.2.38,    边检联检楼指挥中心、大数据中心，边境勤务指挥中心，走线槽未固定.,,刘林,孔祥坤,已完成,2025-08-30,2025-09-10,12,,2025-09-02,2025-09-10,9
2.2.46,    边检执法审讯系统，智能防磁管理柜，单开门。,,刘林,刘林,逾期完成,2025-08-28,2025-09-16,20,德奥厂家进行调整；统计出来给到公司协调；没有整改完成的给联系单，进行扣除；,2025-09-11,2025-10-30,50
2.2.47,    边检执法审讯系统，报案自动终端设备，外国人无入区登记功能。,,刘林,刘林,已完成,2025-08-28,2025-09-08,12,德奥厂家进行调整；,2025-09-02,2025-09-08,7
2.2.48,"    边检执法审讯系统，涉案财物保管室，1.冷藏柜未到货。
2.贵重物品保险柜招标要求指纹解锁、LED触摸控制，现场配制无。
3.智能防磁管理柜:招标要求四层双开门，现场配制单开门。",,刘林,刘林,逾期完成,2025-08-28,2025-09-15,19,"1、冷藏柜已经核减；更换为冰箱；
2-3、德奥厂家进行调整；同上；",2025-09-11,2025-10-30,50
2.2.49,    边检执法审讯系统，等候室，看管台、醒酒椅未按图纸位置摆放；,,刘林,王秉乾,已完成,2025-08-28,2025-09-05,9,按照边检要求安装，修改图纸；,2025-09-02,2025-09-05,4
2.2.50,    边检执法审讯系统，询（讯）问室，生命体征仪未安装；,,刘林,刘林,已完成,2025-08-28,2025-08-29,2,,,2025-08-31,
2.2.51,    边检执法审讯系统，案情研判室，85寸电视未安装，鹅颈话筒与清单不符（非鹅颈）。,,刘林,黄黎,已完成,2025-08-28,2025-08-29,2,,,2025-08-31,
2.2.52,"    边检专用网络系统，机房设备，
1.交换机尾纤无标签，光模块未满配，接地线无标签，电源线无标签。
2.ODF子框未做接地线。
3.配电系统:部分无标签
4.进线光缆:均无标签",,刘林,孔祥坤,已完成,2025-08-28,2025-09-04,8,现场进行检查确认；,2025-09-02,2025-09-05,4
2.2.53,    拆改工程，机房七氟丙烷气体灭火，柜式七氟丙烷灭火装置未安装。,,刘林,张立民,逾期完成,2025-08-29,2025-09-13,16,设备已经到货，走了新增变更流程；易工报价后，进行施工；,2025-09-05,2025-10-27,53
2.3,  预验收整改问题（工艺组）,,,,已完成,,,,,,,
2.3.1,    内网N06机房弱电间，空调排水未处理（水桶）；,,刘林,刘林,逾期完成,2025-08-29,2025-09-16,19,施工队易工确认后报价实施。,2025-09-11,2025-10-30,50
2.3.2,    5.5米入境大厅，防撞栏，底部横杆缺失（外侧）；,,刘林,刘林,已完成,2025-08-28,2025-09-13,17,施工队徐凯处理；,2025-09-11,2025-09-15,5
2.4,  边检交代的其他工作,,,,已完成,2025-08-31,2025-09-06,7,,2025-09-10,2025-09-11,2
2.4.1,    4 楼指挥中心，瓷砖,,张立民,张立民,已完成,2025-08-31,2025-09-06,7,,2025-09-02,2025-09-06,5
2.4.2,    10 楼大厅，一是静电地板安装，二是插座，三是大屏，四是音响更换，五是会议桌要 U 形,,张立民,张立民,已完成,2025-08-31,2025-09-13,14,,2025-09-09,2025-09-10,2
2.4.3,    云桌面的安装,,孔祥坤,孔祥坤,已完成,2025-08-31,2025-09-13,14,,2025-09-08,2025-09-10,3
2.4.4,    买几盆花,,张立民,张立民,已完成,2025-08-31,2025-09-06,7,,,2025-08-31,
2.4.4,    二楼快速过站增加一套门禁系统,,张立民,张立民,逾期完成,2025-08-31,2025-09-16,17,,2025-09-11,2025-09-17,7
2.4.5,    二楼快速过站增加一套玻璃隔断,,张立民,张立民,已完成,2025-08-31,2025-09-10,11,,2025-09-09,2025-09-10,2
2.4.6,    附属楼一楼、十楼各增加一个机柜；,,刘林,孔祥坤,已完成,2025-09-03,2025-09-05,3,,2025-09-03,2025-09-08,6
3,第三方检测单位整改问题汇总,,,,进行中,,,,,,,
3.1,  001出入境旅客查验系统,,刘林,刘林,逾期,2025-09-03,2025-09-12,10,,2025-09-05,,
3.1.1,    边检出入境旅客查验系统，核心区域地理信息系统中热区指定物品是否超区计算功能未实现，与《技术规格书-PART2-边检出入境旅客查验系统》中第2.4.19条相关要求不符。,,刘林,董华伟,已完成,2025-08-29,2025-09-10,13,,2025-08-29,2025-09-10,13
3.1.2,    边检出入境旅客查验系统，核心区域地理信息系统（二维平台地图数据）中警力分布、通关流量分布展示功能未实现，与《技术规格书-PART2-边检出入境旅客查验系统》中第2.4.19条相关要求不符。,,刘林,董华伟,逾期,2025-08-29,2025-09-16,19,,2025-09-11,,
3.1.3,    边检出入境旅客查验系统，核心区域地理信息系统场景回溯功能未实现，与《技术规格书-PART2-边检出入境旅客查验系统》中第2.4.19条相关要求不符。,,刘林,董华伟,已完成,2025-08-29,2025-09-16,19,,2025-08-29,2025-09-10,13
3.1.4,    边检出入境旅客查验系统，态势指挥系统中待办事项的下发功能未实现，与《技术规格书-PART2-边检出入境旅客查验系统》中第2.4.19条相关要求不符。,,刘林,董华伟,已完成,2025-08-29,2025-09-10,13,,2025-08-29,2025-09-10,13
3.1.5,    边检出入境旅客查验系统，智能定位手环未安装调试完成，与《技术规格书-PART2-边检出入境旅客查验系统》中第2.3.3.1条相关要求不符。,,刘林,董华伟,已完成,2025-08-29,2025-09-10,13,,2025-08-29,2025-09-10,13
3.1.6,    边检出入境旅客查验系统，登机口二次核验系统功能未实现，与《技术规格书-PART2-边检出入境旅客查验系统》中第2.3.2条相关要求不符。,,刘林,鲁成成,逾期,2025-08-29,2025-09-16,19,,2025-09-11,,
3.1.7,    边检出入境旅客查验系统，集成电话未安装调试完成，与《技术规格书-PART2-边检出入境旅客查验系统》中第1.4.2.3条相关要求不符。,,刘林,董华伟,已完成,2025-08-29,2025-09-16,19,,2025-08-29,2025-09-10,13
3.1.8,    边检出入境旅客查验系统，重点人员核查室中重要信息提示屏、彩色打印复印扫描一体机、碎纸机、高拍仪未安装调试完成，与《技术规格书-PART2-边检出入境旅客查验系统》中第1.4.2.3条相关要求不符。,,刘林,董华伟,逾期,2025-08-29,2025-09-10,13,,2025-09-11,,
3.1.9,    边检出入境旅客查验系统，核心区域地理信息系统中对接入定位设备的人员、设备等位置的实时活动轨迹进行监测功能未实现，与《技术规格书-PART2-边检出入境旅客查验系统》中第2.4.19条相关要求不符。,,刘林,董华伟,逾期,2025-08-29,2025-09-16,19,,2025-09-11,,
3.1.10,    边检出入境旅客查验系统，核心区域地理信息系统中定位配置、轨迹回放功能未实现，与《技术规格书-PART2-边检出入境旅客查验系统》中第2.4.19条相关要求不符。,,刘林,董华伟,逾期,2025-08-29,2025-09-16,19,,2025-09-11,,
3.1.11,    边检出入境旅客查验系统，态势指挥系统中指挥一张图、智能处突功能未实现，与《技术规格书-PART2-边检出入境旅客查验系统》中第2.4.19条相关要求不符。,,刘林,董华伟,已完成,2025-08-29,2025-09-10,13,,2025-08-29,2025-09-10,13
3.1.12,    边检出入境旅客查验系统，执勤管理系统中勤务组织、检查员监督、验讫章管理、防尾随管理功能未实现，与《技术规格书-PART2-边检出入境旅客查验系统》中第2.4.19条相关要求不符。,,刘林,董华伟,逾期,2025-08-29,2025-09-10,13,,2025-09-11,,
3.1.13,    边检出入境旅客查验系统，人员核查系统中多重身份、舱单碰撞、航班旅客成分预警、同行人分析功能未实现，与《技术规格书-PART2-边检出入境旅客查验系统》中第2.4.19条相关要求不符。,,刘林,董华伟,已完成,2025-08-29,2025-09-10,13,,2025-08-29,2025-09-10,13
3.1.14,    边检出入境旅客查验系统，联动报警主机、联动报警分机、联动报警沙盘未安装调试完成，与《技术规格书-PART2-边检出入境旅客查验系统》中第2.4.22、2.4.23、2.4.24条相关要求不符。,,刘林,董华伟,逾期,2025-08-29,2025-09-16,19,变更核减、新增再进行变更增加，方案（张聪提供）还需要张立民和边检沟通；,2025-09-11,,
3.1.15,    边检出入境旅客查验系统，登机口旅客人脸识别管控系统应用服务器未安装调试完成，与《技术规格书-PART2-边检出入境旅客查验系统》中第2.4.39条相关要求不符。,,刘林,鲁成成,已完成,2025-08-29,2025-09-10,13,鲁成成方案和边检确认、确认设备到货时间、后续安装调试；,2025-08-29,2025-09-10,13
3.1.16,    边检出入境旅客查验系统，翻译辅助应用系统功能未实现，与《技术规格书-PART2-边检出入境旅客查验系统》中第2.4.54条相关要求不符。,,刘林,鲁成成,已完成,2025-08-29,2025-09-30,33,"1、鲁成成方案和边检确认、确认设备到货时间、后续安装调试；
2、金额较高、张毅变更未下来，推进变更流程；",2025-08-29,2025-09-15,18
3.2,  002边检勤务指挥中心,,刘林,黄黎,逾期,2025-09-03,2025-09-12,10,,2025-09-06,,
3.2.1,    边检勤务指挥中心，向指定的区域进行人工广播功能未实现，与《技术规格书-PART3-边检勤务指挥中心》第2.2.9条相关要求不符。,,,,未开始,,,,,,,
3.2.1.1,      8.7.1人工呼叫站、系统管理工作站、TTS语音合成软件，安装方案确认；,,黄黎,王秉乾,逾期,2025-08-29,2025-09-10,13,,2025-09-05,,
3.2.1.2,      现场安装调试,,黄黎,黄黎,逾期,2025-09-11,2025-09-13,3,,2025-08-29,,
3.2.2,    边检勤务指挥中心，人工呼叫站的启用与禁用功能未实现，与《技术规格书-PART3-边检勤务指挥中心》第2.2.9条相关要求不符。,,黄黎,黄黎,逾期,2025-08-29,2025-09-17,20,,2025-09-11,,
3.2.3,    边检勤务指挥中心，互动录播云平台中课程模板管理、信息管理、数据看板、信息发布功能未实现，与《技术规格书-PART3-边检勤务指挥中心》第2.5.40条相关要求不符。,,黄黎,吴传军,逾期,2025-08-29,2025-09-17,20,会议终端 8.4.5互动录播云平台，还需要厂家进行调试,2025-09-11,,
3.2.4,    边检勤务指挥中心，坐席管理系统功能未实现，与《技术规格书-PART3-边检勤务指挥中心》第2.2.2条相关要求不符。,,黄黎,王秉乾,逾期,2025-08-29,2025-09-17,20,指挥中心配套办公设备，和合同不相符，已经进行了变更,2025-09-11,,
3.2.5,    边检勤务指挥中心，集中控制系统功能未实现，与《技术规格书-PART3-边检勤务指挥中心》第2.2.4条相关要求不符。,,黄黎,孔祥坤,逾期完成,2025-08-29,2025-09-17,20,8.8集中控制监测系统：网络中控主机、平板电脑、无线路由器、电源控制器、千兆网络交换机。设备还需要厂家进行调试完善。,2025-09-11,2025-12-09,90
3.2.6,    边检勤务指挥中心，语音系统功能未实现，与《技术规格书-PART3-边检勤务指挥中心》第2.2.8条相关要求不符。,,黄黎,黄黎,已完成,2025-08-29,2025-09-17,20,8.6语音系统：程控交换机、数字语音网关、路由器、IP电话机。功能还需要确认、调试。,2025-09-11,2025-09-15,5
3.2.7,    边检勤务指挥中心，全彩LED条屏存储单元中预存100条显示信息功能未实现，与《技术规格书-PART3-边检勤务指挥中心》第2.5.1条相关要求不符。,,黄黎,黄黎,已完成,2025-08-29,2025-09-17,20,8.1请厂家进场调试、解释；,2025-08-29,2025-09-11,14
3.2.8,    边检勤务指挥中心，智能会议中心功能未实现，与《技术规格书-PART3-边检勤务指挥中心》第2.5.43条相关要求不符。,,黄黎,孔祥坤,逾期完成,2025-08-29,2025-09-17,20,8.5音响系统：智能会议中心（含软件）、数字会议话筒单元、主音箱等还需要厂家进行调试、完善。,2025-09-11,2025-12-09,90
3.2.9,    边检勤务指挥中心，人工呼叫站功能未实现，与《技术规格书-PART3-边检勤务指挥中心》第2.5.61条相关要求不符。,,黄黎,张立民,逾期,2025-09-02,2025-09-17,16,,2025-09-11,,
3.2.9.1,      8.7.1人工呼叫站、系统管理工作站、TTS语音合成软件，安装方案确认；,,黄黎,王秉乾,逾期,2025-08-29,2025-09-10,13,,2025-08-29,,
3.2.9.2,      现场安装调试,,黄黎,黄黎,逾期,2025-08-29,2025-09-10,13,,2025-08-29,,
3.2.10,    边检勤务指挥中心，TTS语音合成软件功能未实现，与《技术规格书-PART3-边检勤务指挥中心》第2.5.63条相关要求不符。,,黄黎,张立民,逾期,2025-09-03,2025-09-17,15,,2025-09-11,,
3.2.10.1,      8.7.1人工呼叫站、系统管理工作站、TTS语音合成软件，安装方案确认；,,黄黎,王秉乾,逾期,2025-08-29,2025-09-10,13,,2025-08-29,,
3.2.10.2,      现场安装调试,,黄黎,黄黎,逾期,2025-08-29,2025-09-10,13,,2025-08-29,,
3.2.11,    边检勤务指挥中心，网络中控主机功能未实现，与《技术规格书-PART3-边检勤务指挥中心》第2.5.64条相关要求不符。,,黄黎,黄黎,逾期,2025-08-29,2025-09-17,20,8.8集中控制监测系统：网络中控主机、平板电脑、无线路由器、电源控制器、千兆网络交换机。设备还需要厂家进行调试完善。,2025-09-11,,
3.2.12,    边检勤务指挥中心，广播系统功能未实现，与《技术规格书-PART3-边检勤务指挥中心》第2.5.73条相关要求不符。,,黄黎,黄黎,逾期,2025-08-29,2025-09-17,20,8.7.1人工呼叫站、系统管理工作站、TTS语音合成软件，安装方案确认；,2025-09-11,,
3.2.13,    边检勤务指挥中心，86寸智慧屏未安装调试完成，与《技术规格书-PART3-边检勤务指挥中心》第2.5.84条相关要求不符。,,黄黎,黄黎,已完成,2025-08-29,2025-09-10,13,施工的易工，进行安装摆放；,2025-08-29,2025-09-11,14
3.2.14,    边检勤务指挥中心，主动安全监管系统功能未实现，与《技术规格书-PART3-边检勤务指挥中心》第2.5.93条相关要求不符。,,黄黎,黄黎,逾期,2025-08-29,2025-09-17,20,4.3.39主动安全监管系统网御星云，Leadsec-6000IPS-6800E/LA-DAP-2200-UR/TM-NBMS-CNM50，厂家软件调试；,2025-09-11,,
3.2.15,    边检勤务指挥中心，与边检出入境旅客查验系统、边检执法办案审讯系统、边检人脸识别系统和边检视频监控系统接口功能未实现，与《技术规格书-PART3-边检勤务指挥中心》第2.4条相关要求不符。,,黄黎,吴传军,逾期,2025-09-02,2025-09-17,16,,2025-09-11,,
3.2.15.1,      吴传军和厂家确认是否可以进行平台对接；,,黄黎,吴传军,已完成,2025-08-29,2025-09-01,4,,2025-08-29,2025-09-03,6
3.2.15.2,      确认可以对接再进行平台对接。,,黄黎,吴传军,逾期完成,2025-08-29,2025-09-10,13,,2025-08-29,2025-09-16,19
3.3,  003边检专用网络系统,,刘林,王秉乾,已完成,2025-09-05,2025-09-05,1,,,2025-09-09,
3.3.1,    边检专用网络系统，所有S12700E-8型号核心交换机实配电源4个、独立交换网板3个，与“电源个数≥6、独立交换网板≥4”要求不符，与《技术规格书-PART4-边检专用网络系统》第2.9.1.2、2.9.2.1、2.9.3.1条相关要求不符。,,刘林,王秉乾,已完成,2025-09-05,2025-09-05,1,,2025-09-05,2025-09-05,1
3.3.1.1,      王秉乾请何厂家进行复核确认；,,孔祥坤,王秉乾,已完成,2025-08-29,2025-08-31,3,,2025-08-29,2025-09-12,15
3.3.1.2,      确认不能进行调整，张经理和边检、甲方沟通解决方案。,,孔祥坤,张立民,已完成,2025-09-01,2025-09-05,5,,2025-08-29,2025-09-12,15
3.4,  004边检门禁系统,,黄黎,黄黎,逾期,2025-08-31,2025-09-11,12,,2025-09-06,,
3.4.1,    边检门禁系统，门禁读卡器无指纹识别功能，非人脸+指纹+刷卡的三合一读卡器，与《技术规格书-PART6-边检门禁系统》第2.2条相关要求不符。,,黄黎,王秉乾,已完成,2025-08-29,2025-09-13,16,指纹模块已发货查了于近日两天左右会到一批，到了后进行安装配置功能；,2025-09-10,2025-09-15,6
3.4.2,    边检门禁系统，门锁门禁管理授权只有120个与要求中“不少于150个门锁门禁管理授权”不符，与《技术规格书-PART6-边检门禁系统》第2.3-2）条相关要求不符。,,黄黎,王秉乾,已完成,2025-08-29,2025-09-05,8,已复测通过,2025-08-29,2025-09-05,8
3.4.3,    边检门禁系统，按岗位等级、职称属性创建人员分组功能未实现，与《技术规格书-PART6-边检门禁系统》第2.3-2）条相关要求不符。,,黄黎,黄黎,已完成,2025-08-29,2025-09-10,13,已复测通过,2025-08-29,2025-09-08,11
3.4.4,    边检门禁系统，首卡常开功能未实现，与《技术规格书-PART6-边检门禁系统》第2.3-2）条相关要求不符。,,黄黎,黄黎,已完成,2025-08-29,2025-09-10,13,已复测通过,2025-08-29,2025-09-08,11
3.4.5,    边检门禁系统，对上传的人脸图片进行图片质量检测功能未实现，与《技术规格书-PART6-边检门禁系统》第2.3-8）条相关要求不符。,,黄黎,黄黎,已完成,2025-08-29,2025-09-10,13,已复测通过,2025-08-29,2025-09-08,11
3.4.6,    边检门禁系统，胁迫卡（正常开门并上报胁迫报警）、超级卡（不受限于门常闭、刷卡+密码认证需要密码确认的规则，刷卡直接开门）功能未实现，与《技术规格书-PART6-边检门禁系统》第2.3-2）条相关要求不符。,,黄黎,王秉乾,已完成,2025-08-29,2025-09-10,13,已复测通过,2025-08-29,2025-09-08,11
3.4.7,    边检门禁系统，调整已超出或即将超出设备容量的人员生物信息功能未实现，与《技术规格书-PART6-边检门禁系统》第2.3-3）条相关要求不符。,,黄黎,黄黎,已完成,2025-08-29,2025-09-10,13,已复测通过,2025-08-29,2025-09-08,11
3.4.8,    边检门禁系统，管理机相关功能未实现，与《技术规格书-PART6-边检门禁系统》第2.3-3）条相关要求不符。,,黄黎,黄黎,已完成,2025-08-29,2025-09-10,13,已复测通过,2025-08-29,2025-09-08,11
3.4.9,    边检门禁系统，访客管理功能未实现，与《技术规格书-PART6-边检门禁系统》第2.3-4）条相关要求不符。,,黄黎,黄黎,逾期,2025-08-29,2025-09-17,20,请海康厂家，进行整改；,2025-09-11,,
3.4.10,    边检门禁系统，考勤管理功能未实现，与《技术规格书-PART6-边检门禁系统》第2.3-5）条相关要求不符。,,黄黎,黄黎,已完成,2025-08-29,2025-09-10,13,已复测通过,2025-08-29,2025-09-08,11
3.4.11,    边检门禁系统，访客微信双网摆渡功能未实现，与《技术规格书-PART6-边检门禁系统》第2.3-5）条相关要求不符。,,黄黎,黄黎,逾期,2025-08-29,2025-09-17,20,请海康厂家，进行整改；,2025-09-11,,
3.4.12,    边检门禁系统，系统外网环境未配置完成，与《技术规格书-PART6-边检门禁系统》第2.3-7）条相关要求不符。,,黄黎,黄黎,逾期,2025-08-29,2025-09-17,20,请海康厂家，进行整改；,2025-09-11,,
3.4.13,    边检门禁系统，车辆出入口一体道闸未安装调试完成，与《技术规格书-PART6-边检门禁系统》第2.5.11条相关要求不符。,,黄黎,黄黎,已完成,2025-08-29,2025-09-10,13,已复测通过,2025-08-29,2025-09-08,11
3.4.14,    边检门禁系统，出入口雷达未安装调试完成，与《技术规格书-PART6-边检门禁系统》第2.5.12条相关要求不符。,,黄黎,黄黎,已完成,2025-08-29,2025-09-10,13,已复测通过,2025-08-29,2025-09-08,11
3.4.15,    边检门禁系统，与消防报警系统接口功能未实现，与《技术规格书-PART6-边检门禁系统》第2.4条相关要求不符。,,黄黎,黄黎,已完成,2025-08-29,2025-09-10,13,门禁安全模块已做核减，该项不用对接,2025-08-29,2025-09-05,8
